gamePk,gameType,season,gameDate,gameTimeUTC,resumeDate,resumedFrom,codedGameState,detailedGameState,isTie,gameNumber,doubleHeader,dayNight,scheduledInnings,gamesInSeries,seriesDescription,homeId,homeName,homeAbbrev,homeWins,homeLosses,homeWinPct,homeWinner,homeScore,awayId,awayName,awayAbbrev,awayWins,awayLosses,awayWinPct,awayWinner,awayScore
641958,S,2021,2021-03-15,2021-03-15T17:05:00Z,,,F,Final,False,1,N,day,9,2.0,Spring Training,147,New York Yankees,NYY,10,4,0.714,True,4,143,Philadelphia Phillies,PHI,7.0,7.0,0.5,False,2
642198,S,2021,2021-03-15,2021-03-15T20:05:00Z,,,F,Final,False,1,N,day,9,2.0,Spring Training,114,Cleveland Indians,CLE,7,8,0.467,True,7,133,Oakland Athletics,OAK,7.0,7.0,0.5,False,3
642221,S,2021,2021-03-15,2021-03-15T20:10:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,108,Los Angeles Angels,LAA,7,6,0.538,False,3,113,Cincinnati Reds,CIN,4.0,10.0,0.286,True,7
641921,S,2021,2021-03-15,2021-03-15T17:05:00Z,,,F,Final,False,1,N,day,9,2.0,Spring Training,138,St. Louis Cardinals,STL,5,5,0.5,True,4,120,Washington Nationals,WSH,5.0,5.0,0.5,False,2
642205,S,2021,2021-03-15,2021-03-15T17:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,110,Baltimore Orioles,BAL,4,10,0.286,True,12,134,Pittsburgh Pirates,PIT,7.0,7.0,0.5,False,3
641628,S,2021,2021-03-15,2021-03-15T20:05:00Z,,,F,Final,True,1,N,day,9,1.0,Spring Training,145,Chicago White Sox,CWS,3,8,0.273,False,4,112,Chicago Cubs,CHC,7.0,5.0,0.583,False,4
641830,S,2021,2021-03-15,2021-03-15T20:10:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,136,Seattle Mariners,SEA,4,6,0.4,False,2,109,Arizona Diamondbacks,ARI,6.0,8.0,0.429,True,6
642118,S,2021,2021-03-16,2021-03-16T17:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,116,Detroit Tigers,DET,7,8,0.467,False,4,147,New York Yankees,NYY,11.0,4.0,0.733,True,7
641565,S,2021,2021-03-16,2021-03-16T17:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,142,Minnesota Twins,MIN,6,8,0.429,False,2,134,Pittsburgh Pirates,PIT,8.0,7.0,0.533,True,4
642042,S,2021,2021-03-16,2021-03-16T22:05:00Z,,,F,Final,False,1,N,night,9,2.0,Spring Training,120,Washington Nationals,WSH,5,6,0.455,False,3,146,Miami Marlins,MIA,7.0,2.0,0.778,True,4
642050,S,2021,2021-03-16,2021-03-16T17:10:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,121,New York Mets,NYM,7,5,0.583,True,8,117,Houston Astros,HOU,3.0,9.0,0.25,False,3
642097,S,2021,2021-03-16,2021-03-17T01:05:00Z,,,F,Final,False,1,N,night,9,1.0,Spring Training,118,Kansas City Royals,KC,12,4,0.75,False,0,136,Seattle Mariners,SEA,5.0,6.0,0.455,True,13
642184,S,2021,2021-03-16,2021-03-16T20:10:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,109,Arizona Diamondbacks,ARI,7,8,0.467,True,12,133,Oakland Athletics,OAK,7.0,8.0,0.467,False,3
641977,S,2021,2021-03-16,2021-03-16T20:10:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,135,San Diego Padres,SD,7,9,0.438,False,3,145,Chicago White Sox,CWS,4.0,8.0,0.333,True,4
641939,S,2021,2021-03-16,2021-03-17T02:05:00Z,,,F,Final,False,1,N,night,9,2.0,Spring Training,137,San Francisco Giants,SF,6,7,0.462,False,6,140,Texas Rangers,TEX,7.0,5.0,0.583,True,10
642133,S,2021,2021-03-16,2021-03-16T17:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,111,Boston Red Sox,BOS,8,6,0.571,True,5,144,Atlanta Braves,ATL,8.0,7.0,0.533,False,3
642199,S,2021,2021-03-16,2021-03-16T20:10:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,108,Los Angeles Angels,LAA,8,6,0.571,True,17,114,Cleveland Indians,CLE,7.0,9.0,0.438,False,8
641572,S,2021,2021-03-16,2021-03-16T17:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,143,Philadelphia Phillies,PHI,7,8,0.467,False,5,141,Toronto Blue Jays,TOR,9.0,6.0,0.6,True,14
641881,S,2021,2021-03-16,2021-03-16T17:05:00Z,,,F,Final,False,1,N,day,7,1.0,Spring Training,139,Tampa Bay Rays,TB,6,9,0.4,True,7,110,Baltimore Orioles,BAL,4.0,11.0,0.267,False,1
642013,S,2021,2021-03-16,2021-03-16T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,119,Los Angeles Dodgers,LAD,8,5,0.615,False,2,158,Milwaukee Brewers,MIL,8.0,7.0,0.533,True,7
642160,S,2021,2021-03-16,2021-03-17T01:05:00Z,,,F,Final,False,1,N,night,9,1.0,Spring Training,113,Cincinnati Reds,CIN,4,11,0.267,False,7,115,Colorado Rockies,COL,8.0,7.0,0.533,True,11
641586,S,2021,2021-03-17,2021-03-17T17:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,143,Philadelphia Phillies,PHI,8,8,0.5,True,2,116,Detroit Tigers,DET,7.0,9.0,0.438,False,0
641970,S,2021,2021-03-17,2021-03-18T01:40:00Z,,,F,Final,False,1,N,night,7,1.0,Spring Training,136,Seattle Mariners,SEA,5,7,0.417,False,4,108,Los Angeles Angels,LAA,9.0,6.0,0.6,True,7
642085,S,2021,2021-03-17,2021-03-17T20:10:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,115,Colorado Rockies,COL,8,8,0.5,False,8,137,San Francisco Giants,SF,7.0,7.0,0.5,True,11
642100,S,2021,2021-03-17,2021-03-17T22:05:00Z,,,F,Final,True,1,N,night,9,1.0,Spring Training,117,Houston Astros,HOU,3,9,0.25,False,4,138,St. Louis Cardinals,STL,5.0,5.0,0.5,False,4
642179,S,2021,2021-03-17,2021-03-17T22:05:00Z,,,F,Final,False,1,N,night,9,1.0,Spring Training,110,Baltimore Orioles,BAL,5,11,0.313,True,5,144,Atlanta Braves,ATL,8.0,8.0,0.5,False,2
641963,S,2021,2021-03-17,2021-03-17T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,145,Chicago White Sox,CWS,4,9,0.308,False,3,119,Los Angeles Dodgers,LAD,9.0,5.0,0.643,True,4
642130,S,2021,2021-03-17,2021-03-18T01:05:00Z,,,F,Final,False,1,N,night,9,1.0,Spring Training,112,Chicago Cubs,CHC,8,5,0.615,True,8,135,San Diego Padres,SD,7.0,10.0,0.412,False,2
642182,S,2021,2021-03-17,2021-03-18T01:05:00Z,,,F,Final,False,1,N,night,9,2.0,Spring Training,113,Cincinnati Reds,CIN,5,11,0.313,True,12,114,Cleveland Indians,CLE,7.0,10.0,0.412,False,7
641622,S,2021,2021-03-17,2021-03-18T01:05:00Z,,,F,Final,False,1,N,night,9,1.0,Spring Training,140,Texas Rangers,TEX,8,5,0.615,True,3,109,Arizona Diamondbacks,ARI,7.0,9.0,0.438,False,0
642020,S,2021,2021-03-17,2021-03-17T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,133,Oakland Athletics,OAK,8,8,0.5,True,10,118,Kansas City Royals,KC,12.0,5.0,0.706,False,5
641590,S,2021,2021-03-17,2021-03-17T17:07:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,141,Toronto Blue Jays,TOR,9,7,0.563,False,0,147,New York Yankees,NYY,12.0,4.0,0.75,True,1
641967,S,2021,2021-03-17,2021-03-17T17:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,146,Miami Marlins,MIA,8,2,0.8,True,3,121,New York Mets,NYM,7.0,6.0,0.538,False,2
641982,S,2021,2021-03-17,2021-03-17T17:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,134,Pittsburgh Pirates,PIT,8,8,0.5,False,9,139,Tampa Bay Rays,TB,7.0,9.0,0.438,True,10
642137,S,2021,2021-03-17,2021-03-17T17:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,111,Boston Red Sox,BOS,9,6,0.6,True,9,142,Minnesota Twins,MIN,6.0,9.0,0.4,False,1
642047,S,2021,2021-03-18,2021-03-18T17:10:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,121,New York Mets,NYM,7,7,0.5,False,1,120,Washington Nationals,WSH,6.0,6.0,0.5,True,3
641975,S,2021,2021-03-18,2021-03-18T20:10:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,135,San Diego Padres,SD,7,11,0.389,False,2,133,Oakland Athletics,OAK,9.0,8.0,0.529,True,4
641609,S,2021,2021-03-18,2021-03-18T22:05:00Z,,,F,Final,False,1,N,night,9,1.0,Spring Training,138,St. Louis Cardinals,STL,6,5,0.545,True,7,146,Miami Marlins,MIA,8.0,3.0,0.727,False,5
641959,S,2021,2021-03-18,2021-03-19T02:05:00Z,,,F,Final,False,1,N,night,9,1.0,Spring Training,137,San Francisco Giants,SF,7,8,0.467,False,3,136,Seattle Mariners,SEA,6.0,7.0,0.462,True,6
642197,S,2021,2021-03-18,2021-03-18T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,114,Cleveland Indians,CLE,7,11,0.389,False,3,112,Chicago Cubs,CHC,9.0,5.0,0.643,True,4
642204,S,2021,2021-03-18,2021-03-18T20:10:00Z,,,F,Final,False,1,N,day,9,2.0,Spring Training,108,Los Angeles Angels,LAA,10,6,0.625,True,3,158,Milwaukee Brewers,MIL,8.0,8.0,0.5,False,2
641607,S,2021,2021-03-18,2021-03-18T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,145,Chicago White Sox,CWS,5,9,0.357,True,9,118,Kansas City Royals,KC,12.0,6.0,0.667,False,7
641620,S,2021,2021-03-18,2021-03-19T01:05:00Z,,,F,Final,False,1,N,night,9,1.0,Spring Training,140,Texas Rangers,TEX,9,5,0.643,True,12,113,Cincinnati Reds,CIN,5.0,12.0,0.294,False,9
642148,S,2021,2021-03-18,2021-03-18T20:10:00Z,,,F,Final,True,1,N,day,9,2.0,Spring Training,109,Arizona Diamondbacks,ARI,7,9,0.438,False,7,119,Los Angeles Dodgers,LAD,9.0,5.0,0.643,False,7
641897,S,2021,2021-03-19,2021-03-19T22:35:00Z,,,F,Final,False,1,N,night,9,2.0,Spring Training,147,New York Yankees,NYY,12,5,0.706,False,1,143,Philadelphia Phillies,PHI,9.0,8.0,0.529,True,4
642012,S,2021,2021-03-19,2021-03-19T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,119,Los Angeles Dodgers,LAD,10,5,0.667,True,7,140,Texas Rangers,TEX,9.0,6.0,0.6,False,2
642003,S,2021,2021-03-19,2021-03-20T01:40:00Z,,,F,Final,False,1,N,night,9,1.0,Spring Training,136,Seattle Mariners,SEA,7,7,0.5,True,7,145,Chicago White Sox,CWS,5.0,10.0,0.333,False,6
642046,S,2021,2021-03-19,2021-03-19T17:10:00Z,,,F,Final,False,1,N,day,9,2.0,Spring Training,121,New York Mets,NYM,8,7,0.533,True,8,138,St. Louis Cardinals,STL,6.0,6.0,0.5,False,5
642099,S,2021,2021-03-19,2021-03-19T17:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,116,Detroit Tigers,DET,7,10,0.412,False,1,141,Toronto Blue Jays,TOR,10.0,7.0,0.588,True,8
641536,S,2021,2021-03-19,2021-03-19T20:10:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,158,Milwaukee Brewers,MIL,9,8,0.529,True,9,109,Arizona Diamondbacks,ARI,7.0,10.0,0.412,False,3
642131,S,2021,2021-03-19,2021-03-19T17:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,111,Boston Red Sox,BOS,10,6,0.625,True,11,139,Tampa Bay Rays,TB,7.0,10.0,0.412,False,7
641597,S,2021,2021-03-19,2021-03-19T22:05:00Z,,,F,Final,False,1,N,night,9,1.0,Spring Training,144,Atlanta Braves,ATL,9,8,0.529,True,4,142,Minnesota Twins,MIN,6.0,10.0,0.375,False,2
642033,S,2021,2021-03-19,2021-03-19T22:05:00Z,,,F,Final,False,1,N,night,9,1.0,Spring Training,134,Pittsburgh Pirates,PIT,8,9,0.471,False,9,110,Baltimore Orioles,BAL,6.0,11.0,0.353,True,11
642086,S,2021,2021-03-19,2021-03-19T20:10:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,115,Colorado Rockies,COL,9,8,0.529,True,9,114,Cleveland Indians,CLE,7.0,12.0,0.368,False,4
642159,S,2021,2021-03-19,2021-03-19T20:05:00Z,,,F,Final,True,1,N,day,9,1.0,Spring Training,118,Kansas City Royals,KC,12,6,0.667,False,4,108,Los Angeles Angels,LAA,10.0,6.0,0.625,False,4
641968,S,2021,2021-03-19,2021-03-20T02:05:00Z,,,F,Final,False,1,N,night,9,1.0,Spring Training,137,San Francisco Giants,SF,7,9,0.438,False,2,113,Cincinnati Reds,CIN,6.0,12.0,0.333,True,6
642010,S,2021,2021-03-19,2021-03-19T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,133,Oakland Athletics,OAK,9,9,0.5,False,1,112,Chicago Cubs,CHC,10.0,5.0,0.667,True,6
642172,S,2021,2021-03-19,2021-03-19T22:05:00Z,,,F,Final,False,1,N,night,9,1.0,Spring Training,117,Houston Astros,HOU,3,10,0.231,False,9,120,Washington Nationals,WSH,7.0,6.0,0.538,True,10
641602,S,2021,2021-03-20,2021-03-20T17:05:00Z,,,F,Final,False,1,N,day,9,2.0,Spring Training,143,Philadelphia Phillies,PHI,9,9,0.5,False,1,141,Toronto Blue Jays,TOR,11.0,7.0,0.611,True,3
641698,S,2021,2021-03-20,2021-03-20T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,145,Chicago White Sox,CWS,6,10,0.375,True,6,114,Cleveland Indians,CLE,7.0,13.0,0.35,False,2
641756,S,2021,2021-03-20,2021-03-20T17:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,138,St. Louis Cardinals,STL,7,6,0.538,True,5,117,Houston Astros,HOU,3.0,11.0,0.214,False,2
642105,S,2021,2021-03-20,2021-03-20T17:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,116,Detroit Tigers,DET,8,10,0.444,True,3,134,Pittsburgh Pirates,PIT,8.0,10.0,0.444,False,1
642171,S,2021,2021-03-20,2021-03-20T22:05:00Z,,,F,Final,False,1,N,night,9,1.0,Spring Training,110,Baltimore Orioles,BAL,7,11,0.389,True,2,147,New York Yankees,NYY,12.0,6.0,0.667,False,1
641550,S,2021,2021-03-20,2021-03-20T17:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,144,Atlanta Braves,ATL,10,8,0.556,True,8,111,Boston Red Sox,BOS,10.0,7.0,0.588,False,2
641570,S,2021,2021-03-20,2021-03-20T22:05:00Z,,,F,Final,False,1,N,night,9,2.0,Spring Training,142,Minnesota Twins,MIN,7,10,0.412,True,2,139,Tampa Bay Rays,TB,7.0,11.0,0.389,False,1
642044,S,2021,2021-03-20,2021-03-20T22:05:00Z,,,F,Final,False,1,N,night,9,1.0,Spring Training,120,Washington Nationals,WSH,8,6,0.571,True,7,146,Miami Marlins,MIA,8.0,4.0,0.667,False,4
642170,S,2021,2021-03-20,2021-03-21T01:05:00Z,,,F,Final,False,1,N,night,9,1.0,Spring Training,113,Cincinnati Reds,CIN,6,13,0.316,False,1,158,Milwaukee Brewers,MIL,10.0,8.0,0.556,True,4
641940,S,2021,2021-03-20,2021-03-21T01:05:00Z,,,F,Final,False,1,N,night,9,1.0,Spring Training,140,Texas Rangers,TEX,10,6,0.625,True,6,136,Seattle Mariners,SEA,7.0,8.0,0.467,False,5
642177,S,2021,2021-03-20,2021-03-20T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,112,Chicago Cubs,CHC,11,5,0.688,True,4,115,Colorado Rockies,COL,9.0,9.0,0.5,False,2
642027,S,2021,2021-03-20,2021-03-20T20:10:00Z,,,F,Final,True,1,N,day,9,2.0,Spring Training,135,San Diego Padres,SD,7,11,0.389,False,4,119,Los Angeles Dodgers,LAD,10.0,5.0,0.667,False,4
642200,S,2021,2021-03-20,2021-03-20T20:10:00Z,,,F,Final,False,1,N,day,9,2.0,Spring Training,108,Los Angeles Angels,LAA,10,7,0.588,False,2,133,Oakland Athletics,OAK,10.0,9.0,0.526,True,11
642108,S,2021,2021-03-20,2021-03-20T20:10:00Z,,,F,Final,True,1,N,day,9,1.0,Spring Training,109,Arizona Diamondbacks,ARI,7,10,0.412,False,6,118,Kansas City Royals,KC,12.0,6.0,0.667,False,6
641783,S,2021,2021-03-21,2021-03-21T17:07:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,141,Toronto Blue Jays,TOR,11,8,0.579,False,3,147,New York Yankees,NYY,13.0,6.0,0.684,True,8
641965,S,2021,2021-03-21,2021-03-21T17:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,146,Miami Marlins,MIA,9,4,0.692,True,4,117,Houston Astros,HOU,3.0,12.0,0.2,False,2
642110,S,2021,2021-03-21,2021-03-21T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,114,Cleveland Indians,CLE,8,13,0.381,True,7,140,Texas Rangers,TEX,10.0,7.0,0.588,False,2
642209,S,2021,2021-03-21,2021-03-21T17:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,110,Baltimore Orioles,BAL,7,12,0.368,False,7,142,Minnesota Twins,MIN,8.0,10.0,0.444,True,12
642014,S,2021,2021-03-21,2021-03-21T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,119,Los Angeles Dodgers,LAD,10,6,0.625,False,4,137,San Francisco Giants,SF,8.0,9.0,0.471,True,10
641549,S,2021,2021-03-21,2021-03-21T20:10:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,158,Milwaukee Brewers,MIL,10,9,0.526,False,1,136,Seattle Mariners,SEA,8.0,8.0,0.5,True,3
641755,S,2021,2021-03-21,2021-03-21T17:05:00Z,,,F,Final,False,1,N,day,9,2.0,Spring Training,139,Tampa Bay Rays,TB,7,12,0.368,False,1,144,Atlanta Braves,ATL,11.0,8.0,0.579,True,11
642026,S,2021,2021-03-21,2021-03-21T20:10:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,135,San Diego Padres,SD,8,11,0.421,True,4,108,Los Angeles Angels,LAA,10.0,8.0,0.556,False,1
642041,S,2021,2021-03-21,2021-03-21T17:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,120,Washington Nationals,WSH,8,7,0.533,False,2,121,New York Mets,NYM,9.0,7.0,0.563,True,6
642109,S,2021,2021-03-21,2021-03-21T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,118,Kansas City Royals,KC,13,6,0.684,True,6,115,Colorado Rockies,COL,9.0,10.0,0.474,False,1
642132,S,2021,2021-03-21,2021-03-21T17:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,111,Boston Red Sox,BOS,10,8,0.556,False,4,134,Pittsburgh Pirates,PIT,9.0,10.0,0.474,True,9
641564,S,2021,2021-03-21,2021-03-21T17:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,143,Philadelphia Phillies,PHI,9,10,0.474,False,3,116,Detroit Tigers,DET,9.0,10.0,0.474,True,5
642116,S,2021,2021-03-21,2021-03-21T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,112,Chicago Cubs,CHC,12,5,0.706,True,11,113,Cincinnati Reds,CIN,6.0,14.0,0.3,False,6
642152,S,2021,2021-03-21,2021-03-21T20:10:00Z,,,F,Final,True,1,N,day,9,1.0,Spring Training,109,Arizona Diamondbacks,ARI,7,10,0.412,False,4,145,Chicago White Sox,CWS,6.0,10.0,0.375,False,4
641611,S,2021,2021-03-22,2021-03-22T22:35:00Z,,,F,Final,False,1,N,night,9,1.0,Spring Training,147,New York Yankees,NYY,13,7,0.65,False,0,143,Philadelphia Phillies,PHI,10.0,10.0,0.5,True,4
641966,S,2021,2021-03-22,2021-03-22T17:05:00Z,,,F,Final,False,1,N,day,9,2.0,Spring Training,146,Miami Marlins,MIA,10,4,0.714,True,7,138,St. Louis Cardinals,STL,7.0,7.0,0.5,False,2
641989,S,2021,2021-03-22,2021-03-23T01:40:00Z,,,F,Final,False,1,N,night,9,2.0,Spring Training,136,Seattle Mariners,SEA,9,8,0.529,True,7,119,Los Angeles Dodgers,LAD,10.0,7.0,0.588,False,3
642087,S,2021,2021-03-22,2021-03-22T17:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,117,Houston Astros,HOU,4,12,0.25,True,5,121,New York Mets,NYM,9.0,8.0,0.529,False,4
641571,S,2021,2021-03-22,2021-03-22T22:37:00Z,,,F,Final,False,1,N,night,9,2.0,Spring Training,141,Toronto Blue Jays,TOR,12,8,0.6,True,4,116,Detroit Tigers,DET,9.0,11.0,0.45,False,3
642220,S,2021,2021-03-22,2021-03-22T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,114,Cleveland Indians,CLE,8,14,0.364,False,3,158,Milwaukee Brewers,MIL,11.0,9.0,0.55,True,6
641573,S,2021,2021-03-22,2021-03-22T17:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,142,Minnesota Twins,MIN,9,10,0.474,True,4,144,Atlanta Braves,ATL,11.0,9.0,0.55,False,2
641695,S,2021,2021-03-22,2021-03-22T17:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,139,Tampa Bay Rays,TB,7,13,0.35,False,4,111,Boston Red Sox,BOS,11.0,8.0,0.579,True,10
642123,S,2021,2021-03-22,2021-03-22T20:10:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,115,Colorado Rockies,COL,10,10,0.5,True,5,140,Texas Rangers,TEX,10.0,8.0,0.556,False,4
642149,S,2021,2021-03-22,2021-03-22T20:05:00Z,,,F,Final,True,1,N,day,9,1.0,Spring Training,118,Kansas City Royals,KC,13,6,0.684,False,9,135,San Diego Padres,SD,8.0,11.0,0.421,False,9
642216,S,2021,2021-03-22,2021-03-22T20:10:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,108,Los Angeles Angels,LAA,11,8,0.579,True,15,112,Chicago Cubs,CHC,12.0,6.0,0.667,False,7
641632,S,2021,2021-03-22,2021-03-22T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,145,Chicago White Sox,CWS,7,10,0.412,True,7,137,San Francisco Giants,SF,8.0,10.0,0.444,False,2
642007,S,2021,2021-03-22,2021-03-22T20:05:00Z,,,F,Final,True,1,N,day,9,1.0,Spring Training,133,Oakland Athletics,OAK,10,9,0.526,False,4,109,Arizona Diamondbacks,ARI,7.0,10.0,0.412,False,4
642032,S,2021,2021-03-22,2021-03-22T17:05:00Z,,,F,Final,False,1,N,day,8,1.0,Spring Training,134,Pittsburgh Pirates,PIT,10,10,0.5,True,6,110,Baltimore Orioles,BAL,7.0,13.0,0.35,False,5
642008,S,2021,2021-03-23,2021-03-23T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,133,Oakland Athletics,OAK,11,9,0.55,True,4,115,Colorado Rockies,COL,10.0,11.0,0.476,False,1
642045,S,2021,2021-03-23,2021-03-23T17:10:00Z,,,F,Final,False,1,N,day,9,2.0,Spring Training,121,New York Mets,NYM,10,8,0.556,True,5,146,Miami Marlins,MIA,10.0,5.0,0.667,False,3
641530,S,2021,2021-03-23,2021-03-23T22:05:00Z,,,F,Final,False,1,N,night,9,2.0,Spring Training,143,Philadelphia Phillies,PHI,10,11,0.476,False,3,141,Toronto Blue Jays,TOR,13.0,8.0,0.619,True,9
642104,S,2021,2021-03-23,2021-03-23T17:05:00Z,,,F,Final,True,1,N,day,9,1.0,Spring Training,116,Detroit Tigers,DET,9,11,0.45,False,5,147,New York Yankees,NYY,13.0,7.0,0.65,False,5
642185,S,2021,2021-03-23,2021-03-23T17:05:00Z,,,F,Final,False,1,N,day,9,2.0,Spring Training,110,Baltimore Orioles,BAL,8,13,0.381,True,4,139,Tampa Bay Rays,TB,7.0,14.0,0.333,False,3
641593,S,2021,2021-03-23,2021-03-23T17:05:00Z,,,F,Final,False,1,N,day,9,2.0,Spring Training,144,Atlanta Braves,ATL,11,10,0.524,False,6,111,Boston Red Sox,BOS,12.0,8.0,0.6,True,7
641605,S,2021,2021-03-23,2021-03-23T17:05:00Z,,,F,Final,True,1,N,day,9,1.0,Spring Training,138,St. Louis Cardinals,STL,7,7,0.5,False,5,120,Washington Nationals,WSH,8.0,7.0,0.533,False,5
641981,S,2021,2021-03-23,2021-03-23T17:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,134,Pittsburgh Pirates,PIT,11,10,0.524,True,1,142,Minnesota Twins,MIN,9.0,11.0,0.45,False,0
642151,S,2021,2021-03-23,2021-03-24T01:10:00Z,,,F,Final,False,1,N,night,9,1.0,Spring Training,109,Arizona Diamondbacks,ARI,7,11,0.389,False,0,136,Seattle Mariners,SEA,10.0,8.0,0.556,True,3
642176,S,2021,2021-03-23,2021-03-23T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,112,Chicago Cubs,CHC,12,7,0.632,False,1,145,Chicago White Sox,CWS,8.0,10.0,0.444,True,3
642206,S,2021,2021-03-23,2021-03-23T20:05:00Z,,,F,Final,False,1,N,day,9,2.0,Spring Training,114,Cleveland Indians,CLE,8,15,0.348,False,0,137,San Francisco Giants,SF,9.0,10.0,0.474,True,7
641759,S,2021,2021-03-23,2021-03-23T20:10:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,158,Milwaukee Brewers,MIL,12,9,0.571,True,9,119,Los Angeles Dodgers,LAD,10.0,8.0,0.556,False,6
641846,S,2021,2021-03-23,2021-03-23T20:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,140,Texas Rangers,TEX,11,8,0.579,True,6,108,Los Angeles Angels,LAA,11.0,9.0,0.55,False,4
642025,S,2021,2021-03-23,2021-03-23T20:10:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,135,San Diego Padres,SD,9,11,0.45,True,5,113,Cincinnati Reds,CIN,6.0,15.0,0.286,False,4
642196,S,2021,2021-03-24,2021-03-25T01:10:00Z,,,F,Final,False,1,N,night,9,1.0,Spring Training,109,Arizona Diamondbacks,ARI,8,11,0.421,True,6,114,Cleveland Indians,CLE,8.0,16.0,0.333,False,5
641575,S,2021,2021-03-24,2021-03-24T17:05:00Z,,,F,Final,False,1,N,day,9,1.0,Spring Training,147,New York Yankees,NYY,13,8,0.619,False,0,141,Toronto Blue Jays,TOR,14.0,8.0,0.636,True,5
642167,S,2021,2021-03-24,2021-03-24T20:10:00Z,,,F,Final,False,1,N,day,9,2.0,Spring Training,108,Los Angeles Angels,LAA,12,9,0.571,True,4,118,Kansas City Royals,KC,13.0,7.0,0.65,False,2
641971,S,2021,2021-03-24,2021-03-24T17:05:00Z,,,F,Final,False,1,N,day,9,2.0,Spring Training,134,Pittsburgh Pirates,PIT,12,10,0.545,True,6,144,Atlanta Braves,ATL,11.0,11.0,0.5,False,3
641974,S,2021,2021-03-24,2021-03-25T01:40:00Z,,,F,Final,False,1,N,night,9,1.0,Spring Training,136,Seattle Mariners,SEA,10,9,0.526,False,2,112,Chicago Cubs,CHC,13.0,7.0,0.65,True,6
